,date,ContractName,rv,bv,ssj,interval,method
0,1990-01-02,SPH90,5.784871443742143e-05,5.780872622968095e-05,3.998820774048185e-08,1,naive
1,1990-01-03,SPH90,7.127091155835594e-05,7.289906548285386e-05,0.0,1,naive
2,1990-01-04,SPH90,9.171463265614157e-05,8.202642688991201e-05,9.688205766229555e-06,1,naive
3,1990-01-05,SPH90,0.00011824788886026987,0.00011571871497115256,2.529173889117314e-06,1,naive
4,1990-01-08,SPH90,5.8000997008232335e-05,5.2757708172173406e-05,5.243288836058929e-06,1,naive
5,1990-01-09,SPH90,6.436010559627282e-05,5.878233676191619e-05,5.577768834356623e-06,1,naive
6,1990-01-10,SPH90,0.00011275105121722205,0.00011190257866691587,8.484725503061797e-07,1,naive
7,1990-01-11,SPH90,4.6157066941355615e-05,4.3394827330809985e-05,2.7622396105456297e-06,1,naive
8,1990-01-12,SPH90,0.0002900518025786352,0.0002837249982633949,6.326804315240299e-06,1,naive
9,1990-01-15,SPH90,5.747213597518087e-05,5.5269913082202684e-05,2.202222892978187e-06,1,naive
10,1990-01-16,SPH90,0.00012297866240957412,0.00012463691746578598,0.0,1,naive
11,1990-01-17,SPH90,0.00010153008073486287,0.00010121631891869221,3.1376181617066173e-07,1,naive
12,1990-01-18,SPH90,0.00016152458974595194,0.00015121661658397994,1.0307973161971995e-05,1,naive
13,1990-01-19,SPH90,5.19566200254967e-05,4.634459341717083e-05,5.612026608325867e-06,1,naive
14,1990-01-22,SPH90,0.00021237393726321994,0.00020419373530841642,8.180201954803513e-06,1,naive
15,1990-01-23,SPH90,0.00012168543147785476,0.00011778282975560577,3.90260172224899e-06,1,naive
16,1990-01-24,SPH90,0.0003207219486086595,0.00028288626039706436,3.783568821159514e-05,1,naive
17,1990-01-25,SPH90,0.0001567641787661289,0.00014823056840367383,8.533610362455071e-06,1,naive
18,1990-01-26,SPH90,0.0002266990367835083,0.00019244601306728842,3.425302371621989e-05,1,naive
19,1990-01-29,SPH90,0.0001397005611056039,0.00014102503653113863,0.0,1,naive
20,1990-01-30,SPH90,0.00030954251372636147,0.0003074558473285609,2.086666397800596e-06,1,naive
21,1990-01-31,SPH90,9.504669829968714e-05,9.336309213069119e-05,1.6836061689959564e-06,1,naive
22,1990-02-01,SPH90,8.140900708546017e-05,7.525186647462296e-05,6.157140610837212e-06,1,naive
23,1990-02-02,SPH90,6.684113157111933e-05,6.418208454738282e-05,2.6590470237365107e-06,1,naive
24,1990-02-05,SPH90,3.827145665456634e-05,3.359967572878685e-05,4.67178092577949e-06,1,naive
25,1990-02-06,SPH90,5.4542103143771634e-05,4.719222890837728e-05,7.349874235394357e-06,1,naive
26,1990-02-07,SPH90,8.486696741254949e-05,8.472957657088782e-05,1.373908416616766e-07,1,naive
27,1990-02-08,SPH90,8.25459367066877e-05,7.436336333708686e-05,8.182573369600832e-06,1,naive
28,1990-02-09,SPH90,6.805993169068885e-05,6.582715656207036e-05,2.232775128618492e-06,1,naive
29,1990-02-12,SPH90,8.211740691351388e-05,7.040087984626768e-05,1.1716527067246206e-05,1,naive
30,1990-02-13,SPH90,9.822859177255282e-05,0.00010269344802047119,0.0,1,naive
31,1990-02-14,SPH90,6.456725053001074e-05,6.163970987538442e-05,2.9275406546263146e-06,1,naive
32,1990-02-15,SPH90,5.8043417615442864e-05,5.586535585303301e-05,2.178061762409855e-06,1,naive
33,1990-02-16,SPH90,3.4228201006793416e-05,3.0275927265087194e-05,3.952273741706222e-06,1,naive
34,1990-02-20,SPH90,8.087063647594414e-05,8.279285167003117e-05,0.0,1,naive
35,1990-02-21,SPH90,5.373163517222621e-05,5.104488939585348e-05,2.686745776372726e-06,1,naive
36,1990-02-22,SPH90,6.920172802641661e-05,5.9792156771188383e-05,9.409571255228225e-06,1,naive
37,1990-02-23,SPH90,0.0001264040761145865,0.00012023505958182155,6.169016532764945e-06,1,naive
38,1990-02-26,SPH90,7.331173656573057e-05,6.957036850450069e-05,3.741368061229881e-06,1,naive
39,1990-02-27,SPH90,5.345446770477899e-05,5.114466793419336e-05,2.3097997705856353e-06,1,naive
40,1990-02-28,SPH90,5.51838392269839e-05,5.509293821204087e-05,9.090101494303558e-08,1,naive
41,1990-03-01,SPH90,7.410025872591188e-05,7.061598794219435e-05,3.4842707837175337e-06,1,naive
42,1990-03-02,SPH90,6.223619155582786e-05,5.8052934709541184e-05,4.183256846286675e-06,1,naive
43,1990-03-05,SPH90,4.858720776052713e-05,4.699958254206362e-05,1.5876252184635122e-06,1,naive
44,1990-03-06,SPH90,4.525080101511497e-05,3.665310698624256e-05,8.59769402887241e-06,1,naive
45,1990-03-07,SPH90,4.563923307500186e-05,4.440466221785315e-05,1.2345708571487107e-06,1,naive
46,1990-03-08,SPH90,5.7211157545474555e-05,5.4728239004197396e-05,2.482918541277159e-06,1,naive
47,1990-03-09,SPH90,4.897970675920215e-05,3.9723188390615356e-05,9.256518368586791e-06,1,naive
48,1990-03-13,SPM90,5.657761491829968e-05,5.50190983270217e-05,1.558516591277982e-06,1,naive
49,1990-03-14,SPM90,4.702168480405449e-05,4.916304372728575e-05,0.0,1,naive
50,1990-03-15,SPM90,4.30306252679629e-05,4.018939743025401e-05,2.841227837708893e-06,1,naive
51,1990-03-16,SPM90,4.1777301216633155e-05,3.92185397395123e-05,2.5587614771208588e-06,1,naive
52,1990-03-19,SPM90,5.962787427776458e-05,5.761392430740865e-05,2.0139499703559284e-06,1,naive
53,1990-03-20,SPM90,8.350172760370123e-05,8.1761350689972e-05,1.7403769137292385e-06,1,naive
54,1990-03-21,SPM90,7.051421037277143e-05,7.258650993666668e-05,0.0,1,naive
55,1990-03-22,SPM90,0.00012402178900696717,0.0001257838295172118,0.0,1,naive
56,1990-03-23,SPM90,5.0842632089311785e-05,4.422827386833956e-05,6.614358220972228e-06,1,naive
57,1990-03-26,SPM90,4.555772736400349e-05,4.217794118784382e-05,3.379786176159671e-06,1,naive
58,1990-03-27,SPM90,6.0933597855670394e-05,5.918023984855408e-05,1.753358007116311e-06,1,naive
59,1990-03-28,SPM90,5.494805706143417e-05,4.867012809806923e-05,6.27792896336494e-06,1,naive
60,1990-03-29,SPM90,5.729255783215103e-05,5.663320891902836e-05,6.593489131226661e-07,1,naive
61,1990-03-30,SPM90,6.677080227088692e-05,6.621361181117927e-05,5.571904597076449e-07,1,naive
62,1990-04-02,SPM90,6.0441609220324144e-05,5.6370394915395094e-05,4.07121430492905e-06,1,naive
63,1990-04-03,SPM90,5.493735802419175e-05,4.8628285321183275e-05,6.309072703008473e-06,1,naive
64,1990-04-04,SPM90,5.903826845184292e-05,5.4956733922064913e-05,4.081534529778008e-06,1,naive
65,1990-04-05,SPM90,6.892793104960572e-05,6.259594499136049e-05,6.331986058245233e-06,1,naive
66,1990-04-06,SPM90,6.477950098081307e-05,5.7771971071587494e-05,7.007529909225572e-06,1,naive
67,1990-04-09,SPM90,3.043802789157878e-05,2.8593904316917033e-05,1.8441235746617454e-06,1,naive
68,1990-04-10,SPM90,3.392521275249597e-05,3.215515714256479e-05,1.7700556099311819e-06,1,naive
69,1990-04-11,SPM90,3.850632671355954e-05,3.78892518138135e-05,6.170748997460438e-07,1,naive
70,1990-04-12,SPM90,2.7290928461765144e-05,2.771799883063792e-05,0.0,1,naive
71,1990-04-16,SPM90,3.7151505244877224e-05,3.4953423639013595e-05,2.198081605863629e-06,1,naive
72,1990-04-17,SPM90,4.040815242314126e-05,3.931134423341858e-05,1.096808189722676e-06,1,naive
73,1990-04-18,SPM90,4.913175023956465e-05,4.849529221088952e-05,6.364580286751263e-07,1,naive
74,1990-04-19,SPM90,7.26258545451269e-05,7.191746280950229e-05,7.083917356246047e-07,1,naive
75,1990-04-20,SPM90,8.517821818788382e-05,8.753344750375771e-05,0.0,1,naive
76,1990-04-23,SPM90,6.0644782525989215e-05,5.9287441178251283e-05,1.3573413477379316e-06,1,naive
77,1990-04-24,SPM90,4.3876856917825284e-05,4.0400757204215615e-05,3.4760997136096687e-06,1,naive
78,1990-04-25,SPM90,4.5549067210379617e-05,4.4589821837636494e-05,9.592453727431222e-07,1,naive
79,1990-04-26,SPM90,6.974316669397454e-05,7.007732948438606e-05,0.0,1,naive
80,1990-04-27,SPM90,9.078958810223905e-05,8.875827656342325e-05,2.0313115388158033e-06,1,naive
81,1990-04-30,SPM90,5.31240584434352e-05,5.2922276767949066e-05,2.0178167548613258e-07,1,naive
82,1990-05-01,SPM90,4.79451725162513e-05,4.523780097391673e-05,2.7073715423345704e-06,1,naive
83,1990-05-02,SPM90,4.841607959577063e-05,4.824039331885821e-05,1.7568627691241844e-07,1,naive
84,1990-05-03,SPM90,3.206957631288836e-05,2.9712956041958646e-05,2.3566202709297174e-06,1,naive
